통계표,계정항목,단위,변환,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12,2026/01,2026/02,2026/03,2026/04,2026/05
"9.1.6.3. 국제상품가격","  원유- Dubai","달러/배럴","전년말대비증감","4.18","5.53","11.94","12.96","10.93","16.96","18.84","22.69","22.79","19.44","17.26","19.10","5.22","4.10","5.21","11.30","12.06","11.92","15.77","15.51","6.37","3.10","3.59","5.17","-6.57","-2.53","0.60","5.46","6.07","7.80","11.71","8.93","15.04","19.53","28.06","27.85","0.96","3.81","10.11","17.60","33.06","41.96","43.82","26.36","10.02","-18.72","-36.36","-46.84","4.33","2.71","5.32","9.43","17.91","28.43","26.10","32.34","28.13","33.80","37.69","35.24","1.61","-0.93","3.50","8.62","1.47","-0.42","-1.57","-0.12","1.15","5.78","8.80","14.57","3.47","10.43","18.81","26.59","19.00","18.20","21.72","15.68","15.47","14.39","17.57","15.16","4.21","12.29","18.21","13.11","3.26","-9.95","-4.43","4.56","6.46","4.04","2.72","2.01","1.79","4.72","-0.70","-4.90","-5.88","-6.01","-2.57","0.67","1.67","0.47","-0.34","1.53","-4.16","-2.67","-3.59","-3.11","-2.40","0.24","-1.97","-6.32","-11.55","-21.55","-31.81","-48.10","-13.34","-3.91","-5.51","-1.40","3.35","1.97","-3.84","-11.85","-14.64","-13.97","-18.23","-25.69","-6.68","-4.47","1.31","5.18","10.21","12.18","8.30","9.83","9.54","14.66","9.90","18.00","1.43","2.16","-1.12","0.41","-2.01","-5.78","-4.35","-1.87","1.78","3.63","8.45","9.24","4.64","1.25","2.54","7.29","12.70","11.93","11.39","11.21","15.55","17.38","3.31","-5.71","3.49","8.88","11.28","15.27","13.00","5.25","7.19","2.83","5.19","3.19","5.55","8.78","-1.32","-10.40","-30.94","-38.26","-31.85","-24.38","-21.92","-20.53","-23.08","-23.64","-20.98","-14.82","5.02","11.62","14.66","13.50","16.72","21.67","22.51","19.10","23.13","31.81","29.03","23.22","10.60","18.68","34.74","29.91","35.01","39.01","27.47","22.84","16.89","18.36","11.75","4.01","4.05","4.42","1.41","6.55","-2.07","-2.13","3.79","9.26","16.38","11.93","5.78","0.71","2.01","5.24","9.06","13.30","7.10","6.54","7.63","2.52","-3.81","-1.50","-3.48","-3.57","6.80","2.32","-1.02","-5.51","-10.39","-4.64","-2.96","-4.61","-4.08","-9.40","-9.64","-12.17","0.90","6.68","64.88","43.47","40.45"
"9.1.6.3. 국제상품가격","  원유- Dubai","%","전년말대비증감률","12.2","16.2","35.0","38.0","32.0","49.7","55.2","66.5","66.8","56.9","50.6","55.9","9.8","7.7","9.8","21.2","22.7","22.4","29.6","29.1","12.0","5.8","6.7","9.7","-11.2","-4.3","1.0","9.3","10.4","13.4","20.0","15.3","25.7","33.4","48.0","47.7","1.1","4.4","11.7","20.4","38.3","48.6","50.8","30.6","11.6","-21.7","-42.2","-54.3","11.0","6.9","13.5","23.9","45.4","72.1","66.2","82.0","71.4","85.7","95.6","89.4","2.2","-1.2","4.7","11.5","2.0","-0.6","-2.1","-0.2","1.5","7.7","11.8","19.5","3.9","11.7","21.1","29.8","21.3","20.4","24.3","17.6","17.3","16.1","19.7","17.0","4.0","11.8","17.4","12.6","3.1","-9.5","-4.2","4.4","6.2","3.9","2.6","1.9","1.7","4.4","-0.7","-4.6","-5.5","-5.6","-2.4","0.6","1.6","0.4","-0.3","1.4","-3.9","-2.5","-3.3","-2.9","-2.2","0.2","-1.8","-5.9","-10.7","-20.0","-29.5","-44.6","-22.3","-6.5","-9.2","-2.3","5.6","3.3","-6.4","-19.8","-24.5","-23.3","-30.5","-42.9","-19.6","-13.1","3.8","15.2","29.9","35.7","24.3","28.8","27.9","42.9","29.0","52.7","2.7","4.1","-2.1","0.8","-3.9","-11.1","-8.3","-3.6","3.4","7.0","16.2","17.7","7.6","2.0","4.1","11.9","20.7","19.4","18.6","18.3","25.3","28.3","5.4","-9.3","6.3","16.0","20.3","27.4","23.4","9.4","12.9","5.1","9.3","5.7","10.0","15.8","-2.0","-16.1","-48.0","-59.4","-49.4","-37.8","-34.0","-31.9","-35.8","-36.7","-32.6","-23.0","10.1","23.4","29.5","27.2","33.7","43.7","45.4","38.5","46.6","64.1","58.5","46.8","14.6","25.6","47.7","41.1","48.1","53.5","37.7","31.4","23.2","25.2","16.1","5.5","5.3","5.8","1.8","8.5","-2.7","-2.8","4.9","12.0","21.3","15.5","7.5","0.9","2.6","6.8","11.7","17.1","9.2","8.4","9.8","3.2","-4.9","-1.9","-4.5","-4.6","9.2","3.1","-1.4","-7.4","-14.0","-6.3","-4.0","-6.2","-5.5","-12.7","-13.0","-16.4","1.5","10.8","104.9","70.3","65.4"
"9.1.6.3. 국제상품가격","  원유- Dubai","달러/배럴","이동평균(3기간)","37.38","41.36","44.28","46.08","47.76","49.72","53.64","55.58","55.78","53.97","52.74","54.37","56.35","58.08","60.11","62.76","65.00","66.49","67.64","65.79","61.57","57.59","57.19","55.69","55.38","55.58","59.59","62.45","64.85","66.94","67.89","70.30","72.91","79.29","83.56","86.65","87.85","91.22","96.77","106.52","117.13","125.87","123.64","112.99","92.15","71.24","52.29","44.36","41.77","43.54","45.24","50.31","58.01","63.57","68.38","68.28","70.84","72.63","75.00","76.01","74.89","76.05","78.39","79.19","77.88","74.49","73.96","74.48","76.93","79.90","84.38","88.46","93.86","100.13","107.84","110.70","110.49","108.87","107.76","106.85","104.41","105.04","104.94","106.60","109.89","115.96","118.93","115.92","106.53","100.68","101.12","106.59","109.41","108.80","107.31","107.23","108.57","108.34","106.11","102.57","100.80","101.58","103.76","106.32","107.34","107.00","106.95","105.92","105.65","104.46","104.81","104.90","106.17","106.55","105.25","101.32","94.79","86.29","74.11","60.81","54.08","52.24","56.22","58.64","61.14","60.32","55.26","49.72","46.34","44.22","40.53","34.40","30.42","30.86","34.81","39.71","43.33","44.37","44.24","43.36","45.48","45.51","48.33","49.92","53.34","52.96","52.62","51.23","49.68","48.09","48.14","50.66","53.32","56.76","59.25","62.66","63.34","64.19","65.07","68.89","72.02","73.39","72.89","74.10","76.09","73.46","66.37","59.84","59.79","63.55","67.48","68.85","66.84","64.15","60.76","60.74","59.41","60.31","61.51","62.93","60.54","50.23","37.92","30.77","32.95","38.40","42.17","42.61","42.03","41.88","44.64","49.25","55.18","60.06","62.89","64.59","66.93","69.93","70.72","71.21","74.31","77.62","77.65","78.32","82.61","94.19","100.63","106.07","107.49","106.68","102.62","95.25","92.21","88.52","84.22","80.79","79.68","80.15","80.99","78.82","77.64","76.72","80.50","86.67","89.38","88.22","83.00","79.93","79.99","83.01","86.77","87.39","86.55","84.66","83.13","79.68","76.64","74.64","74.72","76.30","77.04","76.70","72.60","68.36","67.15","68.00","69.93","70.12","67.97","66.29","63.60","62.97","64.36","85.98","100.17","111.43","103.79"
"9.1.6.3. 국제상품가격","  원유- Brent","달러/배럴","원자료","44.17","45.72","53.23","52.60","49.29","54.84","57.63","63.95","63.26","58.91","55.45","57.16","63.31","60.81","62.75","70.34","70.51","69.23","74.04","73.50","62.53","58.76","59.22","62.26","54.50","57.97","62.36","67.69","67.72","70.62","76.13","71.31","76.77","82.51","92.73","91.52","92.09","94.72","103.16","110.03","123.86","132.76","133.59","113.80","98.76","71.96","52.71","40.51","43.17","42.91","46.58","50.52","57.50","68.58","64.90","72.59","67.51","72.97","76.94","74.79","76.60","73.90","79.52","85.16","76.13","75.25","75.20","76.89","77.94","83.34","85.80","91.96","96.95","104.24","114.92","123.33","114.93","114.37","117.48","110.35","111.96","110.43","111.16","108.35","111.42","119.17","124.70","120.47","110.82","95.89","102.98","113.78","113.64","111.79","109.91","109.57","112.53","116.49","109.59","102.96","102.98","103.36","107.78","111.06","111.96","109.62","108.15","111.07","107.93","108.84","107.87","108.00","109.83","112.24","107.46","102.40","97.85","87.58","79.23","62.90","48.93","58.25","56.52","59.83","65.19","62.62","56.83","47.53","48.03","48.91","45.10","38.53","32.05","33.76","39.79","43.33","47.74","49.88","46.60","47.05","47.38","51.41","46.94","55.02","55.71","56.10","52.66","53.98","51.37","47.65","49.25","51.93","55.56","57.54","62.84","64.06","68.89","65.70","66.89","71.93","76.93","75.80","75.23","73.85","79.16","80.78","66.23","57.95","59.94","64.38","66.94","71.48","70.39","63.21","64.32","59.62","62.43","59.63","62.69","65.35","63.90","55.69","33.95","26.85","32.42","40.86","43.30","45.08","41.93","41.61","44.05","50.38","55.22","62.36","65.80","65.53","68.38","73.51","74.40","70.59","74.75","83.87","80.89","74.68","85.62","94.27","112.44","106.16","112.11","117.69","105.25","97.64","90.61","93.72","90.94","81.50","84.08","83.63","79.26","83.54","75.75","74.98","80.11","85.17","92.67","88.95","82.19","77.54","79.11","81.80","84.96","88.97","83.05","82.92","84.05","79.02","73.06","75.27","73.51","73.23","78.19","75.19","71.74","66.93","64.09","69.85","69.56","67.24","67.61","63.98","63.69","61.81","64.59","69.41","99.41","102.81","106.30"
"9.1.6.3. 국제상품가격","  원유- Brent","달러/배럴","전기대비증감","4.20","1.55","7.51","-0.63","-3.31","5.55","2.79","6.32","-0.69","-4.35","-3.46","1.71","6.15","-2.50","1.94","7.59","0.17","-1.28","4.81","-0.54","-10.97","-3.77","0.46","3.04","-7.76","3.47","4.39","5.33","0.03","2.90","5.51","-4.82","5.46","5.74","10.22","-1.21","0.57","2.63","8.44","6.87","13.83","8.90","0.83","-19.79","-15.04","-26.80","-19.25","-12.20","2.66","-0.26","3.67","3.94","6.98","11.08","-3.68","7.69","-5.08","5.46","3.97","-2.15","1.81","-2.70","5.62","5.64","-9.03","-0.88","-0.05","1.69","1.05","5.40","2.46","6.16","4.99","7.29","10.68","8.41","-8.40","-0.56","3.11","-7.13","1.61","-1.53","0.73","-2.81","3.07","7.75","5.53","-4.23","-9.65","-14.93","7.09","10.80","-0.14","-1.85","-1.88","-0.34","2.96","3.96","-6.90","-6.63","0.02","0.38","4.42","3.28","0.90","-2.34","-1.47","2.92","-3.14","0.91","-0.97","0.13","1.83","2.41","-4.78","-5.06","-4.55","-10.27","-8.35","-16.33","-13.97","9.32","-1.73","3.31","5.36","-2.57","-5.79","-9.30","0.50","0.88","-3.81","-6.57","-6.48","1.71","6.03","3.54","4.41","2.14","-3.28","0.45","0.33","4.03","-4.47","8.08","0.69","0.39","-3.44","1.32","-2.61","-3.72","1.60","2.68","3.63","1.98","5.30","1.22","4.83","-3.19","1.19","5.04","5.00","-1.13","-0.57","-1.38","5.31","1.62","-14.55","-8.28","1.99","4.44","2.56","4.54","-1.09","-7.18","1.11","-4.70","2.81","-2.80","3.06","2.66","-1.45","-8.21","-21.74","-7.10","5.57","8.44","2.44","1.78","-3.15","-0.32","2.44","6.33","4.84","7.14","3.44","-0.27","2.85","5.13","0.89","-3.81","4.16","9.12","-2.98","-6.21","10.94","8.65","18.17","-6.28","5.95","5.58","-12.44","-7.61","-7.03","3.11","-2.78","-9.44","2.58","-0.45","-4.37","4.28","-7.79","-0.77","5.13","5.06","7.50","-3.72","-6.76","-4.65","1.57","2.69","3.16","4.01","-5.92","-0.13","1.13","-5.03","-5.96","2.21","-1.76","-0.28","4.96","-3.00","-3.45","-4.81","-2.84","5.76","-0.29","-2.32","0.37","-3.63","-0.29","-1.88","2.78","4.82","30.00","3.40","3.49"
"9.1.6.3. 국제상품가격","  원유- Brent","%","전기대비증감률","10.5","3.5","16.4","-1.2","-6.3","11.3","5.1","11.0","-1.1","-6.9","-5.9","3.1","10.8","-3.9","3.2","12.1","0.2","-1.8","6.9","-0.7","-14.9","-6.0","0.8","5.1","-12.5","6.4","7.6","8.5","0.0","4.3","7.8","-6.3","7.7","7.5","12.4","-1.3","0.6","2.9","8.9","6.7","12.6","7.2","0.6","-14.8","-13.2","-27.1","-26.8","-23.1","6.6","-0.6","8.6","8.5","13.8","19.3","-5.4","11.8","-7.0","8.1","5.4","-2.8","2.4","-3.5","7.6","7.1","-10.6","-1.2","-0.1","2.2","1.4","6.9","3.0","7.2","5.4","7.5","10.2","7.3","-6.8","-0.5","2.7","-6.1","1.5","-1.4","0.7","-2.5","2.8","7.0","4.6","-3.4","-8.0","-13.5","7.4","10.5","-0.1","-1.6","-1.7","-0.3","2.7","3.5","-5.9","-6.0","0.0","0.4","4.3","3.0","0.8","-2.1","-1.3","2.7","-2.8","0.8","-0.9","0.1","1.7","2.2","-4.3","-4.7","-4.4","-10.5","-9.5","-20.6","-22.2","19.0","-3.0","5.9","9.0","-3.9","-9.2","-16.4","1.1","1.8","-7.8","-14.6","-16.8","5.3","17.9","8.9","10.2","4.5","-6.6","1.0","0.7","8.5","-8.7","17.2","1.3","0.7","-6.1","2.5","-4.8","-7.2","3.4","5.4","7.0","3.6","9.2","1.9","7.5","-4.6","1.8","7.5","7.0","-1.5","-0.8","-1.8","7.2","2.0","-18.0","-12.5","3.4","7.4","4.0","6.8","-1.5","-10.2","1.8","-7.3","4.7","-4.5","5.1","4.2","-2.2","-12.8","-39.0","-20.9","20.7","26.0","6.0","4.1","-7.0","-0.8","5.9","14.4","9.6","12.9","5.5","-0.4","4.3","7.5","1.2","-5.1","5.9","12.2","-3.6","-7.7","14.6","10.1","19.3","-5.6","5.6","5.0","-10.6","-7.2","-7.2","3.4","-3.0","-10.4","3.2","-0.5","-5.2","5.4","-9.3","-1.0","6.8","6.3","8.8","-4.0","-7.6","-5.7","2.0","3.4","3.9","4.7","-6.7","-0.2","1.4","-6.0","-7.5","3.0","-2.3","-0.4","6.8","-3.8","-4.6","-6.7","-4.2","9.0","-0.4","-3.3","0.6","-5.4","-0.5","-3.0","4.5","7.5","43.2","3.4","3.4"
"9.1.6.3. 국제상품가격","  원유- Brent","달러/배럴","전년동기대비증감","13.19","14.92","19.81","19.24","11.70","19.40","19.40","21.73","19.94","9.17","11.70","17.19","19.14","15.09","9.52","17.74","21.22","14.39","16.41","9.55","-0.73","-0.15","3.77","5.10","-8.81","-2.84","-0.39","-2.65","-2.79","1.39","2.09","-2.19","14.24","23.75","33.51","29.26","37.59","36.75","40.80","42.34","56.14","62.14","57.46","42.49","21.99","-10.55","-40.02","-51.01","-48.92","-51.81","-56.58","-59.51","-66.36","-64.18","-68.69","-41.21","-31.25","1.01","24.23","34.28","33.43","30.99","32.94","34.64","18.63","6.67","10.30","4.30","10.43","10.37","8.86","17.17","20.35","30.34","35.40","38.17","38.80","39.12","42.28","33.46","34.02","27.09","25.36","16.39","14.47","14.93","9.78","-2.86","-4.11","-18.48","-14.50","3.43","1.68","1.36","-1.25","1.22","1.11","-2.68","-15.11","-17.51","-7.84","7.47","4.80","-2.72","-1.68","-2.17","-1.76","1.50","-4.60","-7.65","-1.72","5.04","6.85","8.88","-0.32","-8.66","-14.11","-22.04","-28.92","-48.17","-59.00","-50.59","-51.35","-48.17","-44.64","-49.62","-50.63","-54.87","-49.82","-38.67","-34.13","-24.37","-16.88","-24.49","-16.73","-16.50","-17.45","-12.74","-10.23","-0.48","-0.65","2.50","1.84","16.49","23.66","22.34","12.87","10.65","3.63","-2.23","2.65","4.88","8.18","6.13","15.90","9.04","13.18","9.60","14.23","17.95","25.56","28.15","25.98","21.92","23.60","23.24","3.39","-6.11","-8.95","-1.32","0.05","-0.45","-6.54","-12.59","-10.91","-14.23","-16.73","-21.15","-3.54","7.40","3.96","-8.69","-32.99","-44.63","-37.97","-22.35","-21.02","-14.54","-20.50","-18.02","-18.64","-14.97","-8.68","6.67","31.85","38.68","35.96","32.65","31.10","25.51","32.82","42.26","36.84","24.30","30.40","31.91","46.64","40.63","43.73","44.18","30.85","27.05","15.86","9.85","10.05","6.82","-1.54","-10.64","-33.18","-22.62","-36.36","-42.71","-25.14","-12.47","2.06","-4.77","-8.75","-3.96","-4.97","-1.83","5.70","5.43","7.30","7.94","3.94","-6.15","-19.61","-13.68","-8.68","-4.31","-0.92","-6.61","-13.22","-22.04","-18.96","-13.07","-14.49","-11.78","-5.45","-11.29","-9.82","-11.42","-13.60","-5.78","27.67","35.88","42.21"
"9.1.6.3. 국제상품가격","  원유- Brent","%","전년동기대비증감률","42.6","48.4","59.3","57.7","31.1","54.7","50.7","51.5","46.0","18.4","26.7","43.0","43.3","33.0","17.9","33.7","43.1","26.2","28.5","14.9","-1.2","-0.3","6.8","8.9","-13.9","-4.7","-0.6","-3.8","-4.0","2.0","2.8","-3.0","22.8","40.4","56.6","47.0","69.0","63.4","65.4","62.5","82.9","88.0","75.5","59.6","28.6","-12.8","-43.2","-55.7","-53.1","-54.7","-54.8","-54.1","-53.6","-48.3","-51.4","-36.2","-31.6","1.4","46.0","84.6","77.4","72.2","70.7","68.6","32.4","9.7","15.9","5.9","15.4","14.2","11.5","23.0","26.6","41.1","44.5","44.8","51.0","52.0","56.2","43.5","43.6","32.5","29.6","17.8","14.9","14.3","8.5","-2.3","-3.6","-16.2","-12.3","3.1","1.5","1.2","-1.1","1.1","1.0","-2.2","-12.1","-14.5","-7.1","7.8","4.7","-2.4","-1.5","-1.9","-1.6","1.4","-4.1","-6.6","-1.6","4.9","6.7","8.6","-0.3","-7.8","-12.6","-20.1","-26.7","-43.4","-54.7","-46.5","-47.6","-44.6","-40.6","-44.2","-47.1","-53.6","-50.9","-44.2","-43.1","-38.7","-34.5","-42.0","-29.6","-27.6","-26.8","-20.3","-18.0","-1.0","-1.4","5.1","4.1","42.8","73.8","66.2","32.3","24.6","7.6","-4.5","5.7","10.4","17.3","11.9","33.9","16.4","23.7","17.1","27.0","33.3","49.8","59.1","52.8","42.2","42.5","40.4","5.4","-9.5","-13.0","-2.0","0.1","-0.6","-8.5","-16.6","-14.5","-19.3","-21.1","-26.2","-5.3","12.8","6.6","-13.5","-49.3","-62.4","-53.9","-35.4","-32.7","-24.4","-32.8","-30.2","-29.7","-22.9","-13.6","12.0","93.8","144.1","110.9","79.9","71.8","56.6","78.3","101.6","83.6","48.2","55.1","51.2","70.9","62.0","64.0","60.1","41.5","38.3","21.2","11.7","12.4","9.1","-1.8","-11.3","-29.5","-21.3","-32.4","-36.3","-23.9","-12.8","2.3","-5.1","-9.6","-4.9","-5.9","-2.2","7.2","6.5","9.6","10.6","4.9","-7.2","-21.2","-15.4","-10.6","-5.6","-1.2","-8.1","-15.6","-24.8","-22.8","-15.8","-17.2","-14.9","-7.5","-15.0","-13.4","-15.6","-17.4","-7.7","38.6","53.6","65.9"
"9.1.6.3. 국제상품가격","  원유- Brent","달러/배럴","전년말대비증감","4.20","5.75","13.26","12.63","9.32","14.87","17.66","23.98","23.29","18.94","15.48","17.19","6.15","3.65","5.59","13.18","13.35","12.07","16.88","16.34","5.37","1.60","2.06","5.10","-7.76","-4.29","0.10","5.43","5.46","8.36","13.87","9.05","14.51","20.25","30.47","29.26","0.57","3.20","11.64","18.51","32.34","41.24","42.07","22.28","7.24","-19.56","-38.81","-51.01","2.66","2.40","6.07","10.01","16.99","28.07","24.39","32.08","27.00","32.46","36.43","34.28","1.81","-0.89","4.73","10.37","1.34","0.46","0.41","2.10","3.15","8.55","11.01","17.17","4.99","12.28","22.96","31.37","22.97","22.41","25.52","18.39","20.00","18.47","19.20","16.39","3.07","10.82","16.35","12.12","2.47","-12.46","-5.37","5.43","5.29","3.44","1.56","1.22","2.96","6.92","0.02","-6.61","-6.59","-6.21","-1.79","1.49","2.39","0.05","-1.42","1.50","-3.14","-2.23","-3.20","-3.07","-1.24","1.17","-3.61","-8.67","-13.22","-23.49","-31.84","-48.17","-13.97","-4.65","-6.38","-3.07","2.29","-0.28","-6.07","-15.37","-14.87","-13.99","-17.80","-24.37","-6.48","-4.77","1.26","4.80","9.21","11.35","8.07","8.52","8.85","12.88","8.41","16.49","0.69","1.08","-2.36","-1.04","-3.65","-7.37","-5.77","-3.09","0.54","2.52","7.82","9.04","4.83","1.64","2.83","7.87","12.87","11.74","11.17","9.79","15.10","16.72","2.17","-6.11","1.99","6.43","8.99","13.53","12.44","5.26","6.37","1.67","4.48","1.68","4.74","7.40","-1.45","-9.66","-31.40","-38.50","-32.93","-24.49","-22.05","-20.27","-23.42","-23.74","-21.30","-14.97","4.84","11.98","15.42","15.15","18.00","23.13","24.02","20.21","24.37","33.49","30.51","24.30","10.94","19.59","37.76","31.48","37.43","43.01","30.57","22.96","15.93","19.04","16.26","6.82","2.58","2.13","-2.24","2.04","-5.75","-6.52","-1.39","3.67","11.17","7.45","0.69","-3.96","1.57","4.26","7.42","11.43","5.51","5.38","6.51","1.48","-4.48","-2.27","-4.03","-4.31","4.96","1.96","-1.49","-6.30","-9.14","-3.38","-3.67","-5.99","-5.62","-9.25","-9.54","-11.42","2.78","7.60","37.60","41.00","44.49"
"9.1.6.3. 국제상품가격","  원유- Brent","%","전년말대비증감률","10.5","14.4","33.2","31.6","23.3","37.2","44.2","60.0","58.3","47.4","38.7","43.0","10.8","6.4","9.8","23.1","23.4","21.1","29.5","28.6","9.4","2.8","3.6","8.9","-12.5","-6.9","0.2","8.7","8.8","13.4","22.3","14.5","23.3","32.5","48.9","47.0","0.6","3.5","12.7","20.2","35.3","45.1","46.0","24.3","7.9","-21.4","-42.4","-55.7","6.6","5.9","15.0","24.7","41.9","69.3","60.2","79.2","66.7","80.1","89.9","84.6","2.4","-1.2","6.3","13.9","1.8","0.6","0.5","2.8","4.2","11.4","14.7","23.0","5.4","13.4","25.0","34.1","25.0","24.4","27.8","20.0","21.7","20.1","20.9","17.8","2.8","10.0","15.1","11.2","2.3","-11.5","-5.0","5.0","4.9","3.2","1.4","1.1","2.7","6.3","0.0","-6.0","-6.0","-5.7","-1.6","1.4","2.2","0.0","-1.3","1.4","-2.8","-2.0","-2.9","-2.8","-1.1","1.1","-3.3","-7.8","-11.9","-21.1","-28.7","-43.4","-22.2","-7.4","-10.1","-4.9","3.6","-0.4","-9.7","-24.4","-23.6","-22.2","-28.3","-38.7","-16.8","-12.4","3.3","12.5","23.9","29.5","20.9","22.1","23.0","33.4","21.8","42.8","1.3","2.0","-4.3","-1.9","-6.6","-13.4","-10.5","-5.6","1.0","4.6","14.2","16.4","7.5","2.6","4.4","12.3","20.1","18.3","17.4","15.3","23.6","26.1","3.4","-9.5","3.4","11.1","15.5","23.3","21.5","9.1","11.0","2.9","7.7","2.9","8.2","12.8","-2.2","-14.8","-48.0","-58.9","-50.4","-37.5","-33.7","-31.0","-35.8","-36.3","-32.6","-22.9","9.6","23.8","30.6","30.1","35.7","45.9","47.7","40.1","48.4","66.5","60.6","48.2","14.6","26.2","50.6","42.2","50.1","57.6","40.9","30.7","21.3","25.5","21.8","9.1","3.2","2.6","-2.7","2.5","-7.1","-8.0","-1.7","4.5","13.7","9.1","0.8","-4.9","2.0","5.5","9.6","14.7","7.1","6.9","8.4","1.9","-5.8","-2.9","-5.2","-5.6","6.8","2.7","-2.0","-8.6","-12.5","-4.6","-5.0","-8.2","-7.7","-12.6","-13.0","-15.6","4.5","12.3","60.8","66.3","72.0"
"9.1.6.3. 국제상품가격","  원유- Brent","달러/배럴","이동평균(3기간)","43.29","47.71","50.52","51.71","52.24","53.92","58.81","61.61","62.04","59.21","57.17","58.64","60.43","62.29","64.63","67.87","70.03","71.26","72.26","70.02","64.93","60.17","60.08","58.66","58.24","58.28","62.67","65.92","68.68","71.49","72.69","74.74","76.86","84.00","88.92","92.11","92.78","96.66","102.64","112.35","122.22","130.07","126.72","115.38","94.84","74.48","55.06","45.46","42.20","44.22","46.67","51.53","58.87","63.66","68.69","68.33","71.02","72.47","74.90","76.11","75.10","76.67","79.53","80.27","78.85","75.53","75.78","76.68","79.39","82.36","87.03","91.57","97.72","105.37","114.16","117.73","117.54","115.59","114.07","113.26","110.91","111.18","109.98","110.31","112.98","118.43","121.45","118.66","109.06","103.23","104.22","110.13","113.07","111.78","110.42","110.67","112.86","112.87","109.68","105.18","103.10","104.71","107.40","110.27","110.88","109.91","109.61","109.05","109.28","108.21","108.24","108.57","110.02","109.84","107.37","102.57","95.94","88.22","76.57","63.69","56.69","54.57","58.20","60.51","62.55","61.55","55.66","50.80","48.16","47.35","44.18","38.56","34.78","35.20","38.96","43.62","46.98","48.07","47.84","47.01","48.61","48.58","51.12","52.56","55.61","54.82","54.25","52.67","51.00","49.42","49.61","52.25","55.01","58.65","61.48","65.26","66.22","67.16","68.17","71.92","74.89","75.99","74.96","76.08","77.93","75.39","68.32","61.37","60.76","63.75","67.60","69.60","68.36","65.97","62.38","62.12","60.56","61.58","62.56","63.98","61.65","51.18","38.83","31.07","33.38","38.86","43.08","43.44","42.87","42.53","45.35","49.88","55.99","61.13","64.56","66.57","69.14","72.10","72.83","73.25","76.40","79.84","79.81","80.40","84.86","97.44","104.29","110.24","111.99","111.68","106.86","97.83","93.99","91.76","88.72","85.51","83.07","82.32","82.14","79.52","78.09","76.95","80.09","85.98","88.93","87.94","82.89","79.61","79.48","81.96","85.24","85.66","84.98","83.34","82.00","78.71","75.78","73.95","74.00","74.98","75.54","75.04","71.29","67.59","66.96","67.83","68.88","68.14","66.28","65.09","63.16","63.36","65.27","77.80","90.54","102.84","104.56"
