date,dubai_price,cpi_index,base_rate,usd_krw,cpi_yoy,oil_mom,oil_log_mom,fx_mom,fx_log_mom,krw_oil_price,oil_lag_1,oil_log_lag_1,oil_lag_2,oil_log_lag_2,oil_lag_3,oil_log_lag_3,oil_lag_6,oil_log_lag_6,target_cpi_yoy,target_date
2012-03-01,122.6,91.614,3.25,1125.904761904762,2.6625428629059478,5.073705862187161,4.949187850259019,0.22763593510892743,0.22737723703296908,138035.9238095238,7.440147329650104,7.176373749968572,4.032953348021828,3.95375220796279,-2.2565543071160987,-2.282404110588736,-0.20017157563625432,-0.20037218669029416,2.55247691015954,2012-04-01
2012-04-01,117.5,91.605,3.25,1135.55,2.55247691015954,-4.159869494290369,-4.248868991789731,0.856665538825907,0.8530169820765089,133427.125,5.073705862187161,4.949187850259019,7.440147329650104,7.176373749968572,4.032953348021828,3.95375220796279,-1.0315186246418362,-1.036875648984896,2.5386325798630205,2012-05-01
2012-05-01,107.65,91.769,3.25,1154.2666666666667,2.5386325798630205,-8.382978723404255,-8.755310977384163,1.6482468113836246,1.6348106631906778,124256.80666666667,-4.159869494290369,-4.248868991789731,5.073705862187161,4.949187850259019,7.440147329650104,7.176373749968572,3.0689056166763207,3.022756513945226,2.195829151332651,2012-06-01
2012-06-01,94.44,91.639,3.25,1165.5049999999999,2.195829151332651,-12.271249419414776,-13.092051159305992,0.9736340533672116,0.9689247797390714,110070.29219999998,-8.382978723404255,-8.755310977384163,-4.159869494290369,-4.248868991789731,5.073705862187161,4.949187850259019,-2.2565543071160987,-2.282404110588736,1.4761048589376546,2012-07-01
2012-07-01,99.96,91.432,3.0,1143.3636363636363,1.4761048589376546,5.844980940279543,5.680539374943947,-1.8997227499121472,-1.9179993222114726,114290.62909090907,-12.271249419414776,-13.092051159305992,-8.382978723404255,-8.755310977384163,-4.159869494290369,-4.248868991789731,4.032953348021828,3.95375220796279,1.2656134587187395,2012-08-01
2012-08-01,108.95,91.855,3.0,1131.6909090909091,1.2656134587187395,8.993597438975609,8.611895542387742,-1.0209111870875254,-1.0261582276451187,123297.72454545455,5.844980940279543,5.680539374943947,-12.271249419414776,-13.092051159305992,-8.382978723404255,-8.755310977384163,7.440147329650104,7.176373749968572,2.087839329066421,2012-09-01
2012-09-01,110.85,92.512,3.0,1124.775,2.087839329066421,1.7439192290041206,1.7288874671691494,-0.6111128962292933,-0.6129878336480203,124681.30875,8.993597438975609,8.611895542387742,5.844980940279543,5.680539374943947,-12.271249419414776,-13.092051159305992,5.073705862187161,4.949187850259019,2.0907040509464014,2012-10-01
2012-10-01,108.43,92.339,2.75,1106.9285714285713,2.0907040509464014,-2.1831303563373816,-2.207313257822979,-1.5866665396571555,-1.5993888463777282,120024.265,1.7439192290041206,1.7288874671691494,8.993597438975609,8.611895542387742,5.844980940279543,5.680539374943947,-4.159869494290369,-4.248868991789731,1.6314312854838864,2012-11-01
2012-11-01,107.11,92.011,2.75,1087.5181818181818,1.6314312854838864,-1.217375265148024,-1.2248459707552304,-1.7535358749787289,-1.7690924435725952,116484.07245454546,-2.1831303563373816,-2.207313257822979,1.7439192290041206,1.7288874671691494,8.993597438975609,8.611895542387742,-8.382978723404255,-8.755310977384163,1.4260720298418628,2012-12-01
2012-12-01,106.4,92.175,2.75,1076.9736842105262,1.4260720298418628,-0.662869946783673,-0.6650766868994203,-0.9695927648792568,-0.9743239223400467,114590.0,-1.217375265148024,-1.2248459707552304,-2.1831303563373816,-2.207313257822979,1.7439192290041206,1.7288874671691494,-12.271249419414776,-13.092051159305992,1.6286359352052582,2013-01-01
2013-01-01,108.19,92.728,2.75,1065.3545454545454,1.6286359352052582,1.6823308270676574,1.6683363791937915,-1.078869328594434,-1.0847313240418393,115260.70827272726,-0.662869946783673,-0.6650766868994203,-1.217375265148024,-1.2248459707552304,-2.1831303563373816,-2.207313257822979,5.844980940279543,5.680539374943947,1.5831768353932851,2013-02-01
2013-02-01,111.12,93.038,2.75,1086.6789473684212,1.5831768353932851,2.7081985396062436,2.672175774660624,2.00162490551703,1.9818557615536894,120751.76463157896,1.6823308270676574,1.6683363791937915,-0.662869946783673,-0.6650766868994203,-1.217375265148024,-1.2248459707552304,8.993597438975609,8.611895542387742,1.4604754731809555,2013-03-01
2013-03-01,105.7,92.952,2.75,1102.1950000000002,1.4604754731809555,-4.877609791216708,-5.000580556989644,1.4278414677263873,1.4177438168995578,116502.01150000002,2.7081985396062436,2.672175774660624,1.6823308270676574,1.6683363791937915,-0.662869946783673,-0.6650766868994203,1.7439192290041206,1.7288874671691494,1.3296217455379011,2013-04-01
2013-04-01,101.5,92.823,2.75,1121.831818181818,1.3296217455379011,-3.9735099337748325,-4.054609439434991,1.7816101671499052,1.7659255121637862,113865.92954545454,-4.877609791216708,-5.000580556989644,2.7081985396062436,2.672175774660624,1.6823308270676574,1.6683363791937915,-2.1831303563373816,-2.207313257822979,1.1485359979949594,2013-05-01
2013-05-01,100.52,92.823,2.5,1110.6666666666667,1.1485359979949594,-0.96551724137931,-0.9702085806450591,-0.9952607275168002,-1.000246556007798,111644.21333333333,-3.9735099337748325,-4.054609439434991,-4.877609791216708,-5.000580556989644,2.7081985396062436,2.672175774660624,-1.217375265148024,-1.2248459707552304,1.1687163762153618,2013-06-01
2013-06-01,100.39,92.71,2.5,1135.2105263157894,1.1687163762153618,-0.12932749701551893,-0.12941119719562183,2.2098313009414117,2.1857683837309834,113963.78473684209,-0.96551724137931,-0.9702085806450591,-3.9735099337748325,-4.054609439434991,-4.877609791216708,-5.000580556989644,-0.662869946783673,-0.6650766868994203,1.6154081721935443,2013-07-01
2013-07-01,103.83,92.909,2.5,1127.2304347826087,1.6154081721935443,3.4266361191353623,3.369234561192727,-0.7029613757264297,-0.7054437896532874,117040.33604347825,-0.12932749701551893,-0.12941119719562183,-0.96551724137931,-0.9702085806450591,-3.9735099337748325,-4.054609439434991,1.6823308270676574,1.6683363791937915,1.5056338794839697,2013-08-01
2013-08-01,107.07,93.238,2.5,1116.9761904761904,1.5056338794839697,3.120485408841378,3.072787985481612,-0.9096848337310837,-0.9138477316135873,119594.64071428569,3.4266361191353623,3.369234561192727,-0.12932749701551893,-0.12941119719562183,-0.96551724137931,-0.9702085806450591,2.7081985396062436,2.672175774660624,0.980413351781384,2013-09-01
2013-09-01,108.07,93.419,2.5,1087.35,0.980413351781384,0.9339684318669939,0.9296339144895496,-2.6523564896723695,-2.6881660828268443,117509.91449999998,3.120485408841378,3.072787985481612,3.4266361191353623,3.369234561192727,-0.12932749701551893,-0.12941119719562183,-4.877609791216708,-5.000580556989644,0.8609579917477905,2013-10-01
2013-10-01,106.87,93.134,2.5,1066.7952380952381,0.8609579917477905,-1.1103914129730663,-1.1166022778268845,-1.8903537871671316,-1.9084493844847943,114008.4070952381,0.9339684318669939,0.9296339144895496,3.120485408841378,3.072787985481612,3.4266361191353623,3.369234561192727,-3.9735099337748325,-4.054609439434991,1.2009433654671664,2013-11-01
2013-11-01,106.06,93.116,2.5,1062.8238095238096,1.2009433654671664,-0.7579301955647044,-0.7608170827821406,-0.37227655595084563,-0.37297122972906727,112723.09323809524,-1.1103914129730663,-1.1166022778268845,0.9339684318669939,0.9296339144895496,3.120485408841378,3.072787985481612,-0.96551724137931,-0.9702085806450591,1.1434770816382,2013-12-01
2013-12-01,107.93,93.229,2.5,1056.6666666666667,1.1434770816382,1.7631529323024697,1.7477897128271,-0.5793192438830919,-0.5810038069641101,114046.03333333335,-0.7579301955647044,-0.7608170827821406,-1.1103914129730663,-1.1166022778268845,0.9339684318669939,0.9296339144895496,-0.12932749701551893,-0.12941119719562183,1.080579760158762,2014-01-01
2014-01-01,103.77,93.73,2.5,1064.75,1.080579760158762,-3.8543500416936993,-3.9305957220067995,0.7649842271293394,0.762073060010628,110489.1075,1.7631529323024697,1.7477897128271,-0.7579301955647044,-0.7608170827821406,-1.1103914129730663,-1.1166022778268845,3.4266361191353623,3.369234561192727,1.0124895204110196,2014-02-01
2014-02-01,105.26,93.98,2.5,1071.3,1.0124895204110196,1.4358677845234702,1.425656830844591,0.6151678797839732,0.6132834465189448,112765.038,-3.8543500416936993,-3.9305957220067995,1.7631529323024697,1.7477897128271,-0.7579301955647044,-0.7608170827821406,3.120485408841378,3.072787985481612,1.2920647215767467,2014-03-01
2014-03-01,104.34,94.153,2.5,1070.8857142857141,1.2920647215767467,-0.8740262207866278,-0.877868233138628,-0.038671307223547835,-0.038678786501845,111736.21542857142,1.4358677845234702,1.425656830844591,-3.8543500416936993,-3.9305957220067995,1.7631529323024697,1.7477897128271,0.9339684318669939,0.9296339144895496,1.4985510056774842,2014-04-01
2014-04-01,104.82,94.214,2.5,1044.5545454545454,1.4985510056774842,0.46003450258769174,0.458979577977351,-2.4588215604997354,-2.4895554176744565,109490.20745454544,-0.8740262207866278,-0.877868233138628,1.4358677845234702,1.425656830844591,-3.8543500416936993,-3.9305957220067995,-1.1103914129730663,-1.1166022778268845,1.6655354815078294,2014-05-01
2014-05-01,105.53,94.369,2.5,1024.9894736842105,1.6655354815078294,0.677351650448399,0.6750679308978742,-1.8730541028684211,-1.8908179283353395,108167.13915789474,0.46003450258769174,0.458979577977351,-0.8740262207866278,-0.877868233138628,1.4358677845234702,1.425656830844591,-0.7579301955647044,-0.7608170827821406,1.6589364685578811,2014-06-01
2014-06-01,108.17,94.248,2.5,1019.357894736842,1.6589364685578811,2.501658296219089,2.470879095919942,-0.5494279787212175,-0.5509428856700418,110263.94347368421,0.677351650448399,0.6750679308978742,0.46003450258769174,0.458979577977351,-0.8740262207866278,-0.877868233138628,1.7631529323024697,1.7477897128271,1.5897275829036994,2014-07-01
2014-07-01,105.96,94.386,2.5,1019.9260869565217,1.5897275829036994,-2.0430803365073524,-2.0642399238329276,0.055740208872001595,0.055724679787937416,108071.36817391303,2.501658296219089,2.470879095919942,0.677351650448399,0.6750679308978742,0.46003450258769174,0.458979577977351,-3.8543500416936993,-3.9305957220067995,1.4082241146313734,2014-08-01
2014-08-01,101.61,94.551,2.25,1025.3600000000001,1.4082241146313734,-4.105322763306907,-4.191970890607891,0.5327751797871372,0.5313609536993695,104186.82960000001,-2.0430803365073524,-2.0642399238329276,2.501658296219089,2.470879095919942,0.677351650448399,0.6750679308978742,1.4358677845234702,1.425656830844591,1.146447724766908,2014-09-01
2014-09-01,96.38,94.49,2.25,1033.2421052631578,1.146447724766908,-5.147131187875209,-5.284324428560335,0.7687158913120884,0.7657763256986816,99583.87410526314,-4.105322763306907,-4.191970890607891,-2.0430803365073524,-2.0642399238329276,2.501658296219089,2.470879095919942,-0.8740262207866278,-0.877868233138628,1.1499559774089008,2014-10-01
2014-10-01,86.38,94.205,2.0,1060.2809523809524,1.1499559774089008,-10.375596596804314,-10.954254367963161,2.616893657359043,2.5832388724159108,91587.06866666666,-5.147131187875209,-5.284324428560335,-4.105322763306907,-4.191970890607891,-2.0430803365073524,-2.0642399238329276,0.46003450258769174,0.458979577977351,0.9654624339533457,2014-11-01
2014-11-01,76.12,94.015,2.0,1095.1,0.9654624339533457,-11.877749479046063,-12.644512510460618,3.2839454053058548,3.2311760878998683,83359.012,-10.375596596804314,-10.954254367963161,-5.147131187875209,-5.284324428560335,-4.105322763306907,-4.191970890607891,0.677351650448399,0.6750679308978742,0.8334316575314471,2014-12-01
2014-12-01,59.83,94.006,2.0,1104.3272727272727,0.8334316575314471,-21.400420388859697,-24.080383502600835,0.8425963589875574,0.8390663312622334,66071.90072727272,-11.877749479046063,-12.644512510460618,-10.375596596804314,-10.954254367963161,-5.147131187875209,-5.284324428560335,2.501658296219089,2.470879095919942,0.9740744692200876,2015-01-01
2015-01-01,46.49,94.643,2.0,1088.8619047619047,0.9740744692200876,-22.296506769179338,-25.2269971699447,-1.4004333993467566,-1.4103319920062176,50621.189952380955,-21.400420388859697,-24.080383502600835,-11.877749479046063,-12.644512510460618,-10.375596596804314,-10.954254367963161,-2.0430803365073524,-2.0642399238329276,0.6458821025750128,2015-02-01
2015-02-01,55.92,94.587,2.0,1098.3999999999999,0.6458821025750128,20.283932028393203,18.468486222306147,0.8759692295581489,0.8721548779487588,61422.52799999999,-22.296506769179338,-25.2269971699447,-21.400420388859697,-24.080383502600835,-11.877749479046063,-12.644512510460618,-4.105322763306907,-4.191970890607891,0.47051076439412753,2015-03-01
2015-03-01,54.32,94.596,1.75,1112.5681818181818,0.47051076439412753,-2.8612303290414864,-2.9029614675114117,1.2898927365424084,1.281644473624,60434.703636363636,20.283932028393203,18.468486222306147,-22.296506769179338,-25.2269971699447,-21.400420388859697,-24.080383502600835,-5.147131187875209,-5.284324428560335,0.43624089838028013,2015-04-01
2015-04-01,58.43,94.625,1.75,1088.6636363636362,0.43624089838028013,7.566273932253309,7.293697331590493,-2.148591506138553,-2.1720097830990093,63610.61627272726,-2.8612303290414864,-2.9029614675114117,20.283932028393203,18.468486222306147,-22.296506769179338,-25.2269971699447,-10.375596596804314,-10.954254367963161,0.5520880797719618,2015-05-01
2015-05-01,63.18,94.89,1.75,1091.2722222222224,0.5520880797719618,8.129385589594396,7.815833880759356,0.239613574978903,0.23932695940757157,68946.57900000001,7.566273932253309,7.293697331590493,-2.8612303290414864,-2.9029614675114117,20.283932028393203,18.468486222306147,-11.877749479046063,-12.644512510460618,0.7013411425176086,2015-06-01
2015-06-01,61.8,94.909,1.5,1112.1954545454546,0.7013411425176086,-2.1842355175688555,-2.2084430910294093,1.9173247423658335,1.8991756888100262,68733.67909090909,8.129385589594396,7.815833880759356,7.566273932253309,7.293697331590493,-2.8612303290414864,-2.9029614675114117,-21.400420388859697,-24.080383502600835,0.7352785370711823,2015-07-01
2015-07-01,55.99,95.08,1.5,1143.2217391304348,0.7352785370711823,-9.401294498381873,-9.873026110284314,2.789643174513823,2.751441462798819,64008.985173913046,-2.1842355175688555,-2.2084430910294093,8.129385589594396,7.815833880759356,7.566273932253309,7.293697331590493,-22.296506769179338,-25.2269971699447,0.7001512411291211,2015-08-01
2015-08-01,47.98,95.213,1.5,1179.1,0.7001512411291211,-14.306126093945359,-15.438884594925353,3.1383466252885572,3.09010721134523,56573.21799999999,-9.401294498381873,-9.873026110284314,-2.1842355175688555,-2.2084430910294093,8.129385589594396,7.815833880759356,20.283932028393203,18.468486222306147,0.5037570113239465,2015-09-01
2015-09-01,45.19,94.966,1.5,1184.7549999999999,0.5037570113239465,-5.814922884535223,-5.990843398836019,0.47960308710033317,0.47845665558058836,53539.07844999999,-14.306126093945359,-15.438884594925353,-9.401294498381873,-9.873026110284314,-2.1842355175688555,-2.2084430910294093,-2.8612303290414864,-2.9029614675114117,0.8078127487925135,2015-10-01
2015-10-01,45.86,94.966,1.5,1148.1809523809522,0.8078127487925135,1.4826289001991677,1.4717454006570152,-3.087055772632119,-3.135709265506339,52655.57847619047,-5.814922884535223,-5.990843398836019,-14.306126093945359,-15.438884594925353,-9.401294498381873,-9.873026110284314,7.566273932253309,7.293697331590493,0.8200819018241878,2015-11-01
2015-11-01,41.6,94.786,1.5,1151.9666666666667,0.8200819018241878,-9.289140863497602,-9.74931101625408,0.32971408190181073,0.3291717168650689,47921.81333333334,1.4826289001991677,1.4717454006570152,-5.814922884535223,-5.990843398836019,-14.306126093945359,-15.438884594925353,8.129385589594396,7.815833880759356,1.1318426483415855,2015-12-01
2015-12-01,34.14,95.07,1.5,1172.2363636363636,1.1318426483415855,-17.93269230769231,-19.763044990092308,1.7595732199742642,1.7442719608823896,40020.149454545455,-9.289140863497602,-9.74931101625408,1.4826289001991677,1.4717454006570152,-5.814922884535223,-5.990843398836019,-2.1842355175688555,-2.2084430910294093,0.6223386832623579,2016-01-01
2016-01-01,27.46,95.232,1.5,1201.665,0.6223386832623579,-19.56649091974224,-21.77393170264696,2.5104694988599796,2.479474882658103,32997.7209,-17.93269230769231,-19.763044990092308,-9.289140863497602,-9.74931101625408,1.4826289001991677,1.4717454006570152,-9.401294498381873,-9.873026110284314,1.1132608075105521,2016-02-01
2016-02-01,29.67,95.64,1.5,1217.35,1.1132608075105521,8.04806991988347,7.740603396290549,1.305272268061386,1.2968269993749681,36118.7745,-19.56649091974224,-21.77393170264696,-17.93269230769231,-19.763044990092308,-9.289140863497602,-9.74931101625408,-14.306126093945359,-15.438884594925353,0.8425303395492412,2016-03-01
2016-03-01,35.45,95.393,1.5,1188.2136363636364,0.8425303395492412,19.480957195820704,17.798681867540616,-2.3934253613474787,-2.42253317368884,42122.173409090916,8.04806991988347,7.740603396290549,-19.56649091974224,-21.77393170264696,-17.93269230769231,-19.763044990092308,-5.814922884535223,-5.990843398836019,1.0018494055482163,2016-04-01
2016-04-01,39.32,95.573,1.5,1147.51,1.0018494055482163,10.916784203102958,10.361004230082926,-3.4256159934508257,-3.4856655850609,45120.0932,19.480957195820704,17.798681867540616,8.04806991988347,7.740603396290549,-19.56649091974224,-21.77393170264696,1.4826289001991677,1.4717454006570152,0.7798503530403567,2016-05-01
2016-05-01,44.35,95.63,1.5,1171.51,0.7798503530403567,12.79247202441507,12.037941347662281,2.091485041524699,2.0699137482614276,51956.4685,10.916784203102958,10.361004230082926,19.480957195820704,17.798681867540616,8.04806991988347,7.740603396290549,-9.289140863497602,-9.74931101625408,0.7396558808964393,2016-06-01
2016-06-01,46.32,95.611,1.25,1170.5047619047618,0.7396558808964393,4.441939120631333,4.346112450915123,-0.08580704349413493,-0.08584387881073914,54217.78057142857,12.79247202441507,12.037941347662281,10.916784203102958,10.361004230082926,19.480957195820704,17.798681867540616,-17.93269230769231,-19.763044990092308,0.3691628102650446,2016-07-01
2016-07-01,42.44,95.431,1.25,1144.0904761904762,0.3691628102650446,-8.376511226252159,-8.74825195189574,-2.2566576893973234,-2.2825098796611942,48555.19980952381,4.441939120631333,4.346112450915123,12.79247202441507,12.037941347662281,10.916784203102958,10.361004230082926,-19.56649091974224,-21.77393170264696,0.4873284110363141,2016-08-01
2016-08-01,43.97,95.677,1.25,1111.6772727272728,0.4873284110363141,3.6050895381715353,3.5416269446936357,-2.8330979181935834,-2.874004607126735,48880.44968181819,-8.376511226252159,-8.74825195189574,4.441939120631333,4.346112450915123,12.79247202441507,12.037941347662281,8.04806991988347,7.740603396290549,1.3489038182086244,2016-09-01
2016-09-01,43.68,96.247,1.25,1107.4894736842105,1.3489038182086244,-0.659540595860808,-0.6617251756069087,-0.37670996302626714,-0.3774213020260148,48375.14021052631,3.6050895381715353,3.5416269446936357,-8.376511226252159,-8.74825195189574,4.441939120631333,4.346112450915123,19.480957195820704,17.798681867540616,1.4879009329654913,2016-10-01
2016-10-01,48.8,96.379,1.25,1125.275,1.4879009329654913,11.721611721611724,11.083998142245191,1.6059318610608386,1.593173191124417,54913.42,-0.659540595860808,-0.6617251756069087,3.6050895381715353,3.5416269446936357,-8.376511226252159,-8.74825195189574,10.916784203102958,10.361004230082926,1.5308167872892575,2016-11-01
2016-11-01,44.04,96.237,1.25,1161.6363636363637,1.5308167872892575,-9.754098360655739,-10.263200100462228,3.2313313311291614,3.1802219152628446,51158.46545454546,11.721611721611724,11.083998142245191,-0.659540595860808,-0.6617251756069087,3.6050895381715353,3.5416269446936357,12.79247202441507,12.037941347662281,1.3379615020511215,2016-12-01
2016-12-01,52.14,96.342,1.25,1182.2772727272727,1.3379615020511215,18.392370572207085,16.883409665087644,1.7768821411801472,1.7612801388197485,61643.937,-9.754098360655739,-10.263200100462228,11.721611721611724,11.083998142245191,-0.659540595860808,-0.6617251756069087,4.441939120631333,4.346112450915123,2.2408434139784994,2017-01-01
2017-01-01,53.57,97.366,1.25,1185.095,2.2408434139784994,2.742616033755274,2.7056801387513296,0.23833049469244028,0.23804693801426124,63485.539150000004,18.392370572207085,16.883409665087644,-9.754098360655739,-10.263200100462228,11.721611721611724,11.083998142245191,-8.376511226252159,-8.74825195189574,2.0828105395232166,2017-02-01
2017-02-01,54.3,97.632,1.25,1144.92,2.0828105395232166,1.3627030054134792,1.3535017047020803,-3.390023584607138,-3.4488174580503363,62169.156,2.742616033755274,2.7056801387513296,18.392370572207085,16.883409665087644,-9.754098360655739,-10.263200100462228,3.6050895381715353,3.5416269446936357,2.27689662763515,2017-03-01
2017-03-01,51.02,97.565,1.25,1134.7681818181818,2.27689662763515,-6.040515653775314,-6.230651422622432,-0.8866836269624367,-0.8906380591234648,57895.87263636364,1.3627030054134792,1.3535017047020803,2.742616033755274,2.7056801387513296,18.392370572207085,16.883409665087644,-0.659540595860808,-0.6617251756069087,1.9555732267481307,2017-04-01
2017-04-01,52.55,97.442,1.25,1132.725,1.9555732267481307,2.9988239905919034,2.954738460929459,-0.1800527941229535,-0.18021508400054112,59524.69874999999,-6.040515653775314,-6.230651422622432,1.3627030054134792,1.3535017047020803,2.742616033755274,2.7056801387513296,11.721611721611724,11.083998142245191,2.0035553696538866,2017-05-01
2017-05-01,50.13,97.546,1.25,1125.278947368421,2.0035553696538866,-4.605137963843953,-4.714546604754804,-0.6573574902627555,-0.6595276000938318,56410.23363157895,2.9988239905919034,2.954738460929459,-6.040515653775314,-6.230651422622432,1.3627030054134792,1.3535017047020803,-9.754098360655739,-10.263200100462228,1.806277520368993,2017-06-01
2017-06-01,46.36,97.338,1.25,1130.0380952380951,1.806277520368993,-7.520446838220629,-7.8182612803861105,0.42293049921566794,0.4220386618636977,52388.56609523809,-4.605137963843953,-4.714546604754804,2.9988239905919034,2.954738460929459,-6.040515653775314,-6.230651422622432,18.392370572207085,16.883409665087644,2.167010719787066,2017-07-01
2017-07-01,47.79,97.499,1.25,1134.404761904762,2.167010719787066,3.0845556514236483,3.0379394118515957,0.38641765132234607,0.38567297607068324,54213.203571428574,-7.520446838220629,-7.8182612803861105,-4.605137963843953,-4.714546604754804,2.9988239905919034,2.954738460929459,2.742616033755274,2.7056801387513296,2.4885813727437034,2017-08-01
2017-08-01,50.27,98.058,1.25,1130.7863636363636,2.4885813727437034,5.189370161121576,5.059206511441705,-0.3189688892280995,-0.31947867932609103,56844.6305,3.0845556514236483,3.0379394118515957,-7.520446838220629,-7.8182612803861105,-4.605137963843953,-4.714546604754804,1.3627030054134792,1.3535017047020803,2.0000623396053907,2017-09-01
2017-09-01,53.92,98.172,1.25,1131.5904761904762,2.0000623396053907,7.260791724686699,7.009298889956779,0.07111091714324669,0.07108564531054024,61015.35847619048,5.189370161121576,5.059206511441705,3.0845556514236483,3.0379394118515957,-7.520446838220629,-7.8182612803861105,-6.040515653775314,-6.230651422622432,1.76179458180723,2017-10-01
2017-10-01,55.77,98.077,1.25,1131.56875,1.76179458180723,3.4310089020771484,3.373462379741072,-0.0019199693646609894,-0.0019199877963087173,63107.5891875,7.260791724686699,7.009298889956779,5.189370161121576,5.059206511441705,3.0845556514236483,3.0379394118515957,2.9988239905919034,2.954738460929459,1.1534025374855927,2017-11-01
2017-11-01,60.59,97.347,1.5,1105.040909090909,1.1534025374855927,8.642639411870178,8.289377255543533,-2.3443419508616614,-2.372258821251089,66954.42868181819,3.4310089020771484,3.373462379741072,7.260791724686699,7.009298889956779,5.189370161121576,5.059206511441705,-4.605137963843953,-4.714546604754804,1.4074858317244754,2017-12-01
2017-12-01,61.38,97.698,1.5,1085.775,1.4074858317244754,1.303845519062552,1.2954186234692433,-1.7434566387916406,-1.7588338360073812,66644.86950000002,8.642639411870178,8.289377255543533,3.4310089020771484,3.373462379741072,7.260791724686699,7.009298889956779,-7.520446838220629,-7.8182612803861105,0.7600188977671785,2018-01-01
2018-01-01,66.02,98.106,1.5,1066.7,0.7600188977671785,7.5594656239817315,7.287367723345664,-1.7568096520918286,-1.7724247076779849,70423.534,1.303845519062552,1.2954186234692433,8.642639411870178,8.289377255543533,3.4310089020771484,3.373462379741072,3.0845556514236483,3.0379394118515957,1.2526630612913703,2018-02-01
2018-02-01,62.63,98.855,1.5,1079.5833333333333,1.2526630612913703,-5.134807634050276,-5.271332988772534,1.2077747570388375,1.200539357677284,67614.30416666667,7.5594656239817315,7.287367723345664,1.303845519062552,1.2954186234692433,8.642639411870178,8.289377255543533,5.189370161121576,5.059206511441705,1.2155998565059223,2018-03-01
2018-03-01,63.92,98.751,1.5,1071.8857142857141,1.2155998565059223,2.059715791154404,2.0387904920697792,-0.7130175883553025,-0.7155717068794673,68514.93485714284,-5.134807634050276,-5.271332988772534,7.5594656239817315,7.287367723345664,1.303845519062552,1.2954186234692433,7.260791724686699,7.009298889956779,1.528088503930558,2018-04-01
2018-04-01,68.67,98.931,1.5,1067.757142857143,1.528088503930558,7.431163954943676,7.168012117456576,-0.3851689945622905,-0.3859126805803281,73322.88300000002,2.059715791154404,2.0387904920697792,-5.134807634050276,-5.271332988772534,7.5594656239817315,7.287367723345664,3.4310089020771484,3.373462379741072,1.469050499251634,2018-05-01
2018-05-01,74.08,98.979,1.5,1076.3899999999999,1.469050499251634,7.878258336973931,7.583316770533891,0.8085038063764927,0.8052529249302698,79738.97119999999,7.431163954943676,7.168012117456576,2.059715791154404,2.0387904920697792,-5.134807634050276,-5.271332988772534,8.642639411870178,8.289377255543533,1.4804084735663414,2018-06-01
2018-06-01,73.31,98.779,1.5,1092.8,1.4804084735663414,-1.0394168466522635,-1.0448565102428686,1.5245403617647924,1.5130360233610871,80113.168,7.878258336973931,7.583316770533891,7.431163954943676,7.168012117456576,2.059715791154404,2.0387904920697792,1.303845519062552,1.2954186234692433,1.118985835752162,2018-07-01
2018-07-01,72.77,98.59,1.5,1122.8,1.118985835752162,-0.7365980084572454,-0.7393242876500222,2.74524158125915,2.7082355671201803,81706.15599999999,-1.0394168466522635,-1.0448565102428686,7.878258336973931,7.583316770533891,7.431163954943676,7.168012117456576,7.5594656239817315,7.287367723345664,1.4318056660343803,2018-08-01
2018-08-01,72.59,99.462,1.5,1121.1499999999999,1.4318056660343803,-0.2473546791259995,-0.2476611062245676,-0.14695404346277696,-0.14706212681877937,81384.2785,-0.7365980084572454,-0.7393242876500222,-1.0394168466522635,-1.0448565102428686,7.878258336973931,7.583316770533891,-5.134807634050276,-5.271332988772534,2.0871531597604243,2018-09-01
2018-09-01,76.93,100.221,1.5,1120.6000000000001,2.0871531597604243,5.978784956605598,5.806874617409409,-0.04905677206437087,-0.049068808835526306,86207.75800000002,-0.2473546791259995,-0.2476611062245676,-0.7365980084572454,-0.7393242876500222,-1.0394168466522635,-1.0448565102428686,2.059715791154404,2.0387904920697792,2.002508233326883,2018-10-01
2018-10-01,78.76,100.041,1.5,1130.8142857142857,2.002508233326883,2.3787859092681662,2.3509336300081496,0.9115014915478836,0.9073723889567561,89062.93314285715,5.978784956605598,5.806874617409409,-0.2473546791259995,-0.2476611062245676,-0.7365980084572454,-0.7393242876500222,7.431163954943676,7.168012117456576,2.037042743998274,2018-11-01
2018-11-01,64.69,99.33,1.75,1128.581818181818,2.037042743998274,-17.864398171660746,-19.679862371503077,-0.19742123535850808,-0.19761636794376372,73007.9578181818,2.3787859092681662,2.3509336300081496,5.978784956605598,5.806874617409409,-0.2473546791259995,-0.2476611062245676,7.878258336973931,7.583316770533891,1.320395504513927,2018-12-01
2018-12-01,55.67,98.988,1.75,1122.895,1.320395504513927,-13.943422476426026,-15.016522786047759,-0.5038906431241053,-0.5051644528990885,62511.56465,-17.864398171660746,-19.679862371503077,2.3787859092681662,2.3509336300081496,5.978784956605598,5.806874617409409,-1.0394168466522635,-1.0448565102428686,0.7930197949157058,2019-01-01
2019-01-01,59.16,98.884,1.75,1122.0,0.7930197949157058,6.269085683492004,6.080423564718263,-0.07970469189015894,-0.07973647296816781,66377.51999999999,-13.943422476426026,-15.016522786047759,-17.864398171660746,-19.679862371503077,2.3787859092681662,2.3509336300081496,-0.7365980084572454,-0.7393242876500222,0.46128167518082464,2019-02-01
